"","accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"1128","BMDB62247","Leucyl-Tryptophan","BQVUABVGYYSDCJ-UHFFFAOYSA-N","CC(C)CC(N)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O","329275","FALSE",NA,NA,"No Match"
"1129","BMDB62248","Lysyl-Glycine","HGNRJCINZYHNOU-UHFFFAOYSA-N","NCCCCC(N)C(O)=NCC(O)=O","259320","FALSE",NA,NA,"No Match"
"1130","BMDB62249","Lysyl-Lysine","NVGBPTNZLWRQSY-UHFFFAOYSA-N","NCCCCC(N)C(O)=NC(CCCCN)C(O)=O","4293571","FALSE",NA,NA,"No Match"
"1131","BMDB62250","Lysyl-Phenylalanine","QCZYYEFXOBKCNQ-UHFFFAOYSA-N","NCCCCC(N)C(O)=NC(CC1=CC=CC=C1)C(O)=O","3459978","FALSE",NA,NA,"No Match"
"1132","BMDB62251","Methionyl-Alanine","JHKXZYLNVJRAAJ-UHFFFAOYSA-N","CSCCC(N)C(O)=NC(C)C(O)=O","14878381","FALSE",NA,NA,"No Match"
"1133","BMDB62252","Methionyl-Asparagine","JMEWFDUAFKVAAT-UHFFFAOYSA-N","CSCCC(N)C(O)=NC(CC(O)=N)C(O)=O","333467","FALSE",NA,NA,"No Match"
"1134","BMDB62253","Methionyl-Proline","DZMGFGQBRYWJOR-UHFFFAOYSA-N","CSCCC(N)C(=O)N1CCCC1C(O)=O","3472451","FALSE",NA,NA,"No Match"
"1135","BMDB62254","Phenylalanyl-Alanine","MIDZLCFIAINOQN-UHFFFAOYSA-N","CC(N=C(O)C(N)CC1=CC=CC=C1)C(O)=O","352040","FALSE","DMD302075","DMD302075","Unique Match (by names only)"
"1136","BMDB62255","Phenylalanyl-Glycine","GLUBLISJVJFHQS-UHFFFAOYSA-N","NC(CC1=CC=CC=C1)C(O)=NCC(O)=O","98207","FALSE","DMD302074;DMD305570","DMD302074;DMD305570","Multiple Match (by names only)"
"1137","BMDB62256","Prolyl-Asparagine","JQOHKCDMINQZRV-UHFFFAOYSA-N","OC(=N)CC(N=C(O)C1CCCN1)C(O)=O","18464218","FALSE",NA,NA,"No Match"
"1138","BMDB62257","Prolyl-Histidine","BEPSGCXDIVACBU-UHFFFAOYSA-N","OC(=O)C(CC1=CN=CN1)N=C(O)C1CCCN1","18218235","FALSE",NA,NA,"No Match"
"1139","BMDB62258","Serylmethionine","PBUXMVYWOSKHMF-UHFFFAOYSA-N","CSCCC(N=C(O)C(N)CO)C(O)=O","14843114","FALSE",NA,NA,"No Match"
"1140","BMDB62259","Seryltryptophan","LZLREEUGSYITMX-UHFFFAOYSA-N","NC(CO)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O","14409363","FALSE",NA,NA,"No Match"
"1141","BMDB62260","Threoninyl-Aspartate","IOWJRKAVLALBQB-UHFFFAOYSA-N","CC(O)C(N)C(O)=NC(CC(O)=O)C(O)=O","3280446","FALSE",NA,NA,"No Match"
"1142","BMDB62261","Threoninyl-Tryptophan","KAFKKRJQHOECGW-UHFFFAOYSA-N","CC(O)C(N)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O","18218247","FALSE",NA,NA,"No Match"
"1143","BMDB62262","Threoninyl-Valine","CKHWEVXPLJBEOZ-UHFFFAOYSA-N","CC(C)C(N=C(O)C(N)C(C)O)C(O)=O","416721","FALSE",NA,NA,"No Match"
"1144","BMDB62263","Tryptophyl-Arginine","LCPVBXOHXMBLFW-UHFFFAOYSA-N","NC(CC1=CNC2=CC=CC=C12)C(O)=NC(CCCNC(N)=N)C(O)=O","21689254","FALSE",NA,NA,"No Match"
"1145","BMDB62264","Tryptophyl-Leucine","LYMVXFSTACVOLP-UHFFFAOYSA-N","CC(C)CC(N=C(O)C(N)CC1=CNC2=CC=CC=C12)C(O)=O","323786","FALSE",NA,NA,"No Match"
"1146","BMDB62265","Tyrosyl-Leucine","AUEJLPRZGVVDNU-UHFFFAOYSA-N","CC(C)CC(N=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=O","4466134","FALSE",NA,NA,"No Match"
"1147","BMDB62266","Tyrosyl-Valine","OYOQKMOWUDVWCR-UHFFFAOYSA-N","CC(C)C(N=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=O","14767562","FALSE",NA,NA,"No Match"
"1148","BMDB62267","Valyl-Arginine","IBIDRSSEHFLGSD-UHFFFAOYSA-N","CC(C)C(N)C(O)=NC(CCCNC(N)=N)C(O)=O","4266827","FALSE","DMD302038","DMD302038","Unique Match (by names only)"
"1149","BMDB62268","Valyl-Leucine","XCTHZFGSVQBHBW-UHFFFAOYSA-N","CC(C)CC(N=C(O)C(N)C(C)C)C(O)=O","352039","FALSE",NA,NA,"No Match"
"1150","BMDB62269","Valyl-Proline","GIAZPLMMQOERPN-UHFFFAOYSA-N","CC(C)C(N)C(=O)N1CCCC1C(O)=O","5003412","FALSE",NA,NA,"No Match"
"1151","BMDB62270","4-Ethylphenol","HXDOZKJGKXYMEW-UHFFFAOYSA-N","CCC1=CC=C(O)C=C1","31242","FALSE",NA,NA,"No Match"
"1152","BMDB62271","Acetylhomoserine","FCXZBWSIAGGPCB-UHFFFAOYSA-N","CC(=O)OCCC(N)C(O)=O","528","FALSE",NA,NA,"No Match"
"1153","BMDB62272","L-4-Hydroxyglutamine","VTJRNXQBJNWLRA-UHFFFAOYSA-N","NC(CC(O)C(O)=N)C(O)=O","22621570","FALSE",NA,NA,"No Match"
"1154","BMDB62273","Cyclohexane","XDTMQSROBMDMFD-UHFFFAOYSA-N","C1CCCCC1","8078","FALSE",NA,NA,"No Match"
"1155","BMDB62274","Ethoxyacetic acid","YZGQDNOIGFBYKF-UHFFFAOYSA-N","CCOCC(O)=O","12301","FALSE",NA,NA,"No Match"
"1156","BMDB62275","3-Nonanone","IYTXKIXETAELAV-UHFFFAOYSA-N","CCCCCCC(=O)CC","61235","FALSE",NA,NA,"No Match"
"1157","BMDB62276","Benzyl methyl sulfide","OFQPKKGMNWASPN-UHFFFAOYSA-N","CSCC1=CC=CC=C1","13016","FALSE",NA,NA,"No Match"
"1158","BMDB62277","Cyclohexylamine","PAFZNILMFXTMIY-UHFFFAOYSA-N","NC1CCCCC1","7965","FALSE","DMD302149","DMD302149","Unique Match (by names and pubchem)"
"1159","BMDB62278","1-Heptanol","BBMCTIGTTCKYKF-UHFFFAOYSA-N","CCCCCCCO","8129","FALSE",NA,NA,"No Match"
"1160","BMDB62279","3-Aminobutanoic acid","OQEBBZSWEGYTPG-UHFFFAOYSA-N","CC(N)CC(O)=O","10932","FALSE","DMD305473","DMD305473","Unique Match (by names only)"
"1161","BMDB62280","N-Acetylhistidine","KBOJOGQFRVVWBH-UHFFFAOYSA-N","CC(O)=NC(CC1=CN=CN1)C(O)=O","273260","FALSE",NA,NA,"No Match"
"1162","BMDB62281","Isopropyl beta-D-glucoside","UOEFDXYUEPHESS-UHFFFAOYSA-N","CC(C)OC1OC(CO)C(O)C(O)C1O","15613266","FALSE",NA,NA,"No Match"
"1163","BMDB62282","Pentyl butanoate","CFNJLPHOBMVMNS-UHFFFAOYSA-N","CCCCCOC(=O)CCC","10890","FALSE",NA,NA,"No Match"
"1164","BMDB62283","Isoquinoline","AWJUIBRHMBBTKR-UHFFFAOYSA-N","C1=CC=C2C=NC=CC2=C1","8405","FALSE",NA,NA,"No Match"
"1165","BMDB62284","Piperidine","NQRYJNQNLNOLGT-UHFFFAOYSA-N","C1CCNCC1","8082","FALSE",NA,NA,"No Match"
"1166","BMDB62285","N-Hydroxy-l-tyrosine","CNIUEVQJABPUIJ-UHFFFAOYSA-N","ONC(CC1=CC=C(O)C=C1)C(O)=O","4478048","FALSE",NA,NA,"No Match"
"1167","BMDB62287","TG(14:0/14:0/16:0)","AMXRERGJDVUTMF-SJARJILFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","97045147","FALSE",NA,NA,"No Match"
"1168","BMDB62288","TG(14:0/14:0/16:1(9Z))","UZLGGKDLJGDGEY-ZJNAVBKXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCC","131753216","FALSE",NA,NA,"No Match"
"1169","BMDB62289","TG(14:0/14:0/20:4(5Z,8Z,11Z,14Z))","KIZWKFNHVBOAMA-QXVCXXNRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCC","131753226","FALSE",NA,NA,"No Match"
"1170","BMDB62290","TG(14:0/14:0/18:4(6Z,9Z,12Z,15Z))","NGZSPVCWAUNMGC-YZZQZZOJSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCC","131753231","FALSE",NA,NA,"No Match"
"1171","BMDB62292","TG(14:0/15:0/15:0)","ROBJWPSKKQDYDD-SJARJILFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131753238","FALSE",NA,NA,"No Match"
"1172","BMDB62293","TG(14:0/15:0/14:1(9Z))","PYWBOTIEOHDIPF-FKFLSBRZSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","131753244","FALSE",NA,NA,"No Match"
"1173","BMDB62294","TG(14:0/15:0/18:1(9Z))","LPFCBOFEKLNOFO-BQDYWPKPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131753247","FALSE",NA,NA,"No Match"
"1174","BMDB62295","TG(14:0/15:0/22:1(13Z))","AHYXNVIQMVRTEC-SQWFITPDSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131753250","FALSE",NA,NA,"No Match"
"1175","BMDB62296","TG(14:0/16:0/14:0)","UXWDTZNNQVHGSG-UHFFFAOYSA-N","[H]C(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","14169768","FALSE","DMD302455","DMD302455","Unique Match (by names and pubchem)"
"1176","BMDB62297","TG(14:0/16:0/14:1(9Z))","LKQZQPJLOPLSMV-HZMXKNRLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCC","131753272","FALSE",NA,NA,"No Match"
"1177","BMDB62298","TG(14:0/16:0/18:4(6Z,9Z,12Z,15Z))","OERBUNDZQSEJCT-ZQWASXBHSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC","131753289","FALSE",NA,NA,"No Match"
"1178","BMDB62299","TG(14:0/14:1(9Z)/15:0)","KHAUMDGBIRUXME-LNSHZACTSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC","131753414","FALSE",NA,NA,"No Match"
"1179","BMDB62300","TG(14:0/14:1(9Z)/16:0)","JRZPEKVQFIJQHH-CTJRCAHCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC","131753415","FALSE",NA,NA,"No Match"
"1180","BMDB62302","TG(14:0/14:1(9Z)/18:3(6Z,9Z,12Z))","QCZQFGBWINSNLX-HXZWHNRWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCC","131753429","FALSE",NA,NA,"No Match"
"1181","BMDB62304","TG(14:0/14:1(9Z)/18:3(9Z,12Z,15Z))","CIZXNEUTBLZDKD-OZYUBDJZSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCC","131753436","FALSE",NA,NA,"No Match"
"1182","BMDB62305","TG(14:0/16:1(9Z)/14:0)","JJUUQTPTIFXQFZ-QOCHGBHMSA-N","[H]C(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131753443","FALSE",NA,NA,"No Match"
"1183","BMDB62306","TG(14:0/16:1(9Z)/18:3(6Z,9Z,12Z))","MBKZQWBNVBZDCB-ISUKPBISSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131753459","FALSE",NA,NA,"No Match"
"1184","BMDB62307","TG(14:0/16:1(9Z)/18:3(9Z,12Z,15Z))","YADAGWFRJZDFQR-NGYNEUHUSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCC","131753466","FALSE",NA,NA,"No Match"
"1185","BMDB62309","TG(14:0/18:1(9Z)/15:0)","QWQOHDRXOBOYKI-BQDYWPKPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131753503","FALSE",NA,NA,"No Match"
"1186","BMDB62311","TG(14:0/22:1(13Z)/15:0)","LHQXGAXTQZVWAA-SQWFITPDSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC","131753589","FALSE",NA,NA,"No Match"
"1187","BMDB62312","TG(14:0/18:3(6Z,9Z,12Z)/14:1(9Z))","ZXIYVSKARHZKFI-JMXIBXGVSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131753685","FALSE",NA,NA,"No Match"
"1188","BMDB62313","TG(14:0/18:3(6Z,9Z,12Z)/16:1(9Z))","XAVJKUHRLWVFLG-ZPDOMMFMSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131753686","FALSE",NA,NA,"No Match"
"1189","BMDB62315","TG(14:0/20:4(5Z,8Z,11Z,14Z)/14:0)","WDRRUHMNCUBQST-VUAUWLMFSA-N","[H]C(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","131753768","FALSE",NA,NA,"No Match"
"1190","BMDB62316","TG(14:0/18:3(9Z,12Z,15Z)/14:1(9Z))","NWBHQWSBDNIZGS-PJWQHDJPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131753895","FALSE",NA,NA,"No Match"
"1191","BMDB62317","TG(14:0/18:3(9Z,12Z,15Z)/16:1(9Z))","FAOJWEAKPNBWHR-NGYNEUHUSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131753896","FALSE",NA,NA,"No Match"
"1192","BMDB62318","TG(14:0/18:4(6Z,9Z,12Z,15Z)/14:0)","WMFKLVFQRXZMAB-PFBCYAMXSA-N","[H]C(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131753918","FALSE",NA,NA,"No Match"
"1193","BMDB62319","TG(14:0/18:4(6Z,9Z,12Z,15Z)/16:0)","OATMICFDINFCGJ-VTBOKXQCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131753920","FALSE",NA,NA,"No Match"
"1194","BMDB62321","TG(15:0/14:0/15:0)","MLEFRDDBNGCWLN-UHFFFAOYSA-N","[H]C(COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC","131754096","FALSE",NA,NA,"No Match"
"1195","BMDB62322","TG(15:0/14:0/14:1(9Z))","ICZGKLJORYWADN-FKFLSBRZSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCC","131754102","FALSE",NA,NA,"No Match"
"1196","BMDB62324","TG(15:0/14:0/18:1(9Z))","QJSQJKZBMJFBNS-BQDYWPKPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCC","131754105","FALSE",NA,NA,"No Match"
"1197","BMDB62325","TG(15:0/14:0/22:1(13Z))","HWVIZZONLQJAIA-SQWFITPDSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCC","131754108","FALSE",NA,NA,"No Match"
"1198","BMDB62326","TG(15:0/15:0/14:1(9Z))","JLZYFORTRUGDQW-YVCFFHMXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC","56936636","FALSE",NA,NA,"No Match"
"1199","BMDB62327","TG(15:0/15:0/18:4(6Z,9Z,12Z,15Z))","QSFMAXBBEXQJKS-QPNZBUHMSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCC","131754146","FALSE",NA,NA,"No Match"
"1200","BMDB62328","TG(15:0/16:0/16:1(9Z))","RCYIETYFTUBXFK-KWLHUJJFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC","131754159","FALSE",NA,NA,"No Match"
"1201","BMDB62329","TG(15:0/16:0/20:1(11Z))","SUYGGHGLHBZSPT-HGUUATKKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","131754162","FALSE",NA,NA,"No Match"
"1202","BMDB62330","TG(15:0/18:0/14:1(9Z))","CFCHREDNKRFVCW-PDJUYAFRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCC","131754184","FALSE",NA,NA,"No Match"
"1203","BMDB62332","TG(15:0/18:0/18:1(9Z))","NTCKBJDZYIUTCZ-CBOCDEIPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131754187","FALSE",NA,NA,"No Match"
"1204","BMDB62334","TG(15:0/20:0/16:1(9Z))","NCSPONLYMUMKKP-KMIVGPLPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","131754211","FALSE",NA,NA,"No Match"
"1205","BMDB62339","TG(15:0/20:0/22:4(7Z,10Z,13Z,16Z))","HDDXOXZZGUTMGH-KUINUKFBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","131754224","FALSE",NA,NA,"No Match"
"1206","BMDB62340","TG(15:0/22:0/14:1(9Z))","ZZCNJAJGZOISDU-WAEMFQRBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","131754239","FALSE",NA,NA,"No Match"
"1207","BMDB62342","TG(15:0/22:0/18:2(9Z,12Z))","SNCWETBQRMVHOV-KYEYXGJPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","131754247","FALSE",NA,NA,"No Match"
"1208","BMDB62343","TG(15:0/22:0/18:3(6Z,9Z,12Z))","IDANUBRXZAZNTQ-UNDCHBHASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","131754248","FALSE",NA,NA,"No Match"
"1209","BMDB62346","TG(15:0/22:0/20:4(5Z,8Z,11Z,14Z))","DXYNFUILRMSQEB-OUDMIXJTSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","131754251","FALSE",NA,NA,"No Match"
"1210","BMDB62347","TG(15:0/22:0/22:4(7Z,10Z,13Z,16Z))","NREQOBXZRZZFOK-ZZJCQLRLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","131754253","FALSE",NA,NA,"No Match"
"1211","BMDB62348","TG(15:0/22:0/18:3(9Z,12Z,15Z))","GNXLOCJIEADZDN-UJKDMMPKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","131754255","FALSE",NA,NA,"No Match"
"1212","BMDB62351","TG(15:0/24:0/18:2(9Z,12Z))","JFSKVJNMFDFHMR-PPLQAQDSSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC","131754276","FALSE",NA,NA,"No Match"
"1213","BMDB62352","TG(15:0/24:0/18:3(6Z,9Z,12Z))","FOPOUQXJSFCKNT-FEFACAKXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC","131754277","FALSE",NA,NA,"No Match"
"1214","BMDB62354","TG(15:0/24:0/20:4(5Z,8Z,11Z,14Z))","ZXJDZGDJRTWYTF-JOUCEHFPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC","131754280","FALSE",NA,NA,"No Match"
"1215","BMDB62356","TG(15:0/24:0/18:3(9Z,12Z,15Z))","QHZQZFODHJGTEQ-YKMHXOHJSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC","131754284","FALSE",NA,NA,"No Match"
"1216","BMDB62357","TG(15:0/24:0/18:4(6Z,9Z,12Z,15Z))","IRHTVXNQOMZIJV-UAQSPOJJSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC","131754285","FALSE",NA,NA,"No Match"
"1217","BMDB62359","TG(15:0/14:1(9Z)/15:0)","GSUGYNLLHVBBBD-SDXDJHTJSA-N","[H]C(COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC","131754291","FALSE",NA,NA,"No Match"
"1218","BMDB62360","TG(15:0/14:1(9Z)/18:0)","LFJDGJMMGMSVRP-GLKDPILHSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC","131754293","FALSE",NA,NA,"No Match"
"1219","BMDB62361","TG(15:0/14:1(9Z)/22:0)","RULYVNHKSZOHLQ-IALZTZDJSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC","131754295","FALSE",NA,NA,"No Match"
"1220","BMDB62362","TG(15:0/14:1(9Z)/o-18:0)","JRNGCNUTRCCORS-WGIOATGOSA-N","[H][C@@](COCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC","131754318","FALSE",NA,NA,"No Match"
"1221","BMDB62363","TG(15:0/16:1(9Z)/16:0)","IFKIXRIDBLJVHR-ILNKAXEKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131754320","FALSE",NA,NA,"No Match"
"1222","BMDB62364","TG(15:0/16:1(9Z)/20:0)","VCVDKBBECJTNHK-KMIVGPLPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131754322","FALSE",NA,NA,"No Match"
"1223","BMDB62365","TG(15:0/16:1(9Z)/24:1(15Z))","KZBGDZPDUHOLLM-BYOZWASUSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131754332","FALSE",NA,NA,"No Match"
"1224","BMDB62371","TG(15:0/18:1(9Z)/18:0)","XZOUIUJOUOGCSM-OLSVMMKASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754378","FALSE",NA,NA,"No Match"
"1225","BMDB62372","TG(15:0/18:1(9Z)/22:1(13Z))","OIKZZWRYPFNHCD-JPVYIBRBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754386","FALSE",NA,NA,"No Match"
"1226","BMDB62373","TG(15:0/18:1(9Z)/24:1(15Z))","ITAYORXBJXQRPB-BVWQVLTHSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754387","FALSE",NA,NA,"No Match"
"1227","BMDB62375","TG(15:0/18:1(9Z)/o-18:0)","TZCQBTHNJDZQCH-FEKLXSIDSA-N","[H][C@@](COCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131754400","FALSE",NA,NA,"No Match"
