AID,Rep,DMD_ID,PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Efficacy,Cell Type
743083,2,DMD302594,10418,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-aromatase-p1/NCGC00090789-02/163945196,NA,-4.1637,4.9549,0.9642,-146.542,-1.9271,-3,144.615,
743083,3,DMD302594,10418,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-aromatase-p1/NCGC00090789-02/163945196,NA,-4.1637,4.9549,0.9662,-96.0035,3.6287,-3,99.6322,
743083,4,DMD302594,10418,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-aromatase-p1/NCGC00090789-02/163945196,NA,-4.2137,3.2975,0.7293,25,-0.1355,2.4,25.1355,
743083,5,DMD302594,10418,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-aromatase-p1/NCGC00090789-02/163945196,NA,-4.1637,4.9549,0.9305,-64.4983,1.2689,-3,65.7672,
1259253,NA,DMD302147,1691,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,82,http://assay.nih.gov/htsws/rest/display/s-ewing-osteo-TC71-1/NCGC00093356-08/186809363,NA,-7.4792,0.8,0.9819,10.5374,96.5792,-1.1,86.0418,
1259255,NA,DMD302147,1691,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,82,http://assay.nih.gov/htsws/rest/display/s-ewing-osteo-EW8-1/NCGC00093356-08/186798507,NA,-7.0292,0.8,0.9818,13.5161,94.0065,-1.1,80.4904,
1347089,NA,DMD302147,257,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,74,http://assay.nih.gov/htsws/rest/display/pcdr-TC32-NPC-MIPE4.0-cellviability/NCGC00093356-08/217754178,NA,-7.5316,0.7,0.9845,-91.8696,-18.2762,-1.2,73.5935,
1347094,NA,DMD302147,283,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,72,http://assay.nih.gov/htsws/rest/display/pcdr-BT-37-NPC-MIPE4.0-cellviability/NCGC00093356-08/200739360,NA,-8.1141,1.1,0.97,-68.0811,-14.6309,-1.2,53.4502,
1347095,NA,DMD302147,843,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,40,http://assay.nih.gov/htsws/rest/display/pcdr-NB-Ebc1-NPC-MIPE4.0-cellviability/NCGC00093356-08/203909800,NA,-4.4792,1.1,0.8331,-98.2308,-9.98,-2.2,88.2508,
1347100,NA,DMD302147,371,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,69,http://assay.nih.gov/htsws/rest/display/pcdr-LAN-5-NPC-MIPE4.0-cellviability/NCGC00093356-08/203505300,NA,-7.0292,0.4,0.8978,-70.9971,3.6164,-1.2,74.6134,
1347117,NA,DMD302147,187,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,68,http://assay.nih.gov/htsws/rest/display/pcdr-BT-37-f1/NCGC00093356-08/217017142,NA,-6.4827,1.9887,0.9982,-76.6812,0.8817,-1.2,77.5629,
1918961,NA,DMD302147,93,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,100,http://assay.nih.gov/htsws/rest/display/s-my-keats_Karpas417-m4-1/NCGC00093356-08/203897074,NA,-9,0,0.8574,104.693,104.693,-1.1,0,
1918974,NA,DMD302147,254,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,100,http://assay.nih.gov/htsws/rest/display/s-my-keats_KMS21BM-m4-1/NCGC00093356-08/203904722,NA,-9,0,0.9464,104.564,104.564,-1.1,0,
1918981,NA,DMD302147,331,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,71,http://assay.nih.gov/htsws/rest/display/s-my-MM1R-m4-1/NCGC00093356-08/189093387,NA,-7.2792,3.9295,0.8283,76.1848,105.078,-1.2,28.893,
1919868,NA,DMD302147,4,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,96,http://assay.nih.gov/htsws/rest/display/s-my-keats_UTMC2-m4-1/NCGC00093356-08/205467056,NA,-9,0,0.8064,71.4627,71.4627,-1.1,0,
1963876,NA,DMD302147,41,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,82,http://assay.nih.gov/htsws/rest/display/s-hplm-NOMO1-RPMI_IFS-CTG48h-mipe4.1-1/NCGC00093356-08/251053173,NA,-7.1292,1.331,0.9771,14.7833,102.551,-1.1,87.7681,
1963878,NA,DMD302147,7,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,83,http://assay.nih.gov/htsws/rest/display/s-hplm-NOMO1-HPLM_dFBS-CTG48h-mipe4.1-1/NCGC00093356-08/251054647,NA,-7.7792,0.6,0.8994,16.8819,99.2624,-1.1,82.3806,
655,NA,DMD302599,364,17389961,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Active,73,NA,NA,-4.4,4.44947,0.989388,97.5653,-1.81733,2.1,99.4,
979,NA,DMD302599,70,17389961,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Active,41,NA,NA,-4.3,2.4064,0.9352,-77.3457,1.8121,-2.2,79.1578,
979,NA,DMD302269,102,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,NA,NA,-4.4,3.5722,0.9827,-83.1051,2.4621,-2.1,85.5672,
1224881,1,DMD302680,9456,251919780,6213,CS(=O)(=O)C,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-rt-viability-hek293-p1/NCGC00357027-01/200630457,NA,-4.7101,4.9549,0.8959,51.8813,0.0088,2.2,51.8725,
1963580,1,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-4.4896,2.7202,0.8552,-71.9767,-3.1955,-2.1,68.7812,
1963580,2,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-8.9896,4.9549,0.4984,0.2503,22,4,,
1963580,3,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-8.3896,4.9549,0.4524,-0.4476,9.5,4,,
1963580,4,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-4.3396,4.5045,0.819,-68.4277,-3.0875,-2.2,65.3402,
1963580,5,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-7.5896,2.2526,0.3186,-1.7695,6.5,4,,
1963580,6,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-6.7896,4.9549,0.4067,2,-5.5919,4,,
1963580,7,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-4.2895,4.9549,0.8239,-43.3956,-6.5185,-3,36.8771,
1963580,8,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-5.9896,4.9549,0.5,-9.5229,-2,4,,
1963580,9,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-6.5396,4.9549,0.4005,-4.7175,1.5,4,,
1963580,10,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-7.7396,4.9549,0.4259,2,-5.6876,4,,
1963580,12,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-5.0895,1,0.4422,-22.9962,3.5,4,,
1963580,13,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-6.7396,4.9549,0.4845,0.5,-11.0175,4,,
1963580,16,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p1/NCGC00090789-02/245730862,NA,-6.4395,4.045,0.5602,-2.3772,6,4,,
743033,1,DMD302643,5854,144209407,2969,CCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-ar-bla-antagonist-p1/NCGC00259758-01/165202067,NA,-4.2594,1.8851,0.8377,-65.326,-19.0962,-2.2,46.2298,
1159529,1,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-rxr-bla-agonist-p1/NCGC00258091-01/197812742,NA,-4.6084,1.21,0.88,-66.4005,-2.9074,-2.2,63.4931,
1159529,2,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-rxr-bla-agonist-p1/NCGC00258091-01/197812742,NA,-4.4084,2.4064,0.9487,-67.486,2.6443,-2.2,70.1303,
1159529,3,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-rxr-bla-agonist-p1/NCGC00258091-01/197812742,NA,-4.4084,1.6266,0.916,-70.0966,-1.2978,-2.2,68.7988,
651778,NA,DMD302654,4,17388946,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/nucrecep-ppara-agonist-ntp-p1/AB07944714-01/46115254,NA,-4.55,2.4064,0.9652,80.5595,2.1622,1.1,78.3973,
651778,NA,DMD302654,16,144204618,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/nucrecep-ppara-agonist-p1/NCGC00091049-04/44670555,NA,-4.35,3.132,0.9821,61.3801,0.0776,2.2,61.3025,
651778,NA,DMD302653,17,144204637,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/nucrecep-ppara-agonist-p1/NCGC00091119-02/44670861,NA,-4.45,1.6924,0.9964,123.815,-0.2293,2.1,124.044,
651778,NA,DMD302653,20,17388831,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/nucrecep-ppara-agonist-ntp-p1/AB07944796-01/46115078,NA,-4.45,2.9023,0.9863,94.6084,-0.8426,2.1,95.451,
651778,NA,DMD302251,22,17389652,11005,CCCCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/nucrecep-ppara-agonist-ntp-p1/AB07944737-01/46114637,NA,-4.65,4.9549,0.8839,28.5,-2.6726,1.2,31.1726,
1845192,NA,DMD302655,84,144205388,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/GPx4-biochemical-p2-npc-offline/NCGC00160469-01/253720794,NA,-5.05,1.1,0.9946,-81.1366,1.5,-2.2,82.6366,
1845192,NA,DMD302653,153,405558971,637517,CCCCCCCC/C=C/CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/GPx4-biochemical-p2-npc-offline/NCGC00344330-02/253720458,NA,-4.95,4.9549,0.9985,-81.9535,0.5,-2.1,82.4535,
1845192,NA,DMD302257,154,405558987,445638,CCCCCC/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/GPx4-biochemical-p2-npc-offline/NCGC00248225-03/253720870,NA,-4.85,1.1341,0.9931,-115.708,-0.5,-2.1,115.208,
1964101,NA,DMD302652,29,504065709,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,85,http://assay.nih.gov/htsws/rest/display/APP-Toga-CHIKV-nsP2-f5-full-length-cherrypicks2/NCGC00091596-07/264313315,NA,-5.4367,1.1,0.9725,-100.65,-4,-1.1,96.65,
1964101,NA,DMD302278,42,144205544,446284,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,83,http://assay.nih.gov/htsws/rest/display/APP-Toga-CHIKV-nsP2-f5-full-length-cherrypicks2/NCGC00161344-03/264313183,NA,-5.1755,1,0.9925,-85.7154,17,-1.1,102.715,
1964104,NA,DMD302652,19,504065709,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/APP-Toga-CHIKV-nsP2-f3-cherrypicks2-papain-counterscreen/NCGC00091596-07/263984672,NA,-4.6867,1.9673,0.9784,-75.0337,-3,-2.2,72.0337,
1964104,NA,DMD302278,21,144205544,446284,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/APP-Toga-CHIKV-nsP2-f3-cherrypicks2-papain-counterscreen/NCGC00161344-03/263984540,NA,-4.4755,1,0.9835,-96.4101,4,-2.2,100.41,
1964105,NA,DMD302278,263,144205544,446284,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,43,http://assay.nih.gov/htsws/rest/display/APP-Toga-CHIKV-nsP2-f2-cherrypicks2/NCGC00161344-03/263978811,NA,-5.0867,1.21,0.9896,-90.9529,-7.8875,-2.1,83.0654,
1964105,NA,DMD302652,350,504065709,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,84,http://assay.nih.gov/htsws/rest/display/APP-Toga-CHIKV-nsP2-f2-cherrypicks2/NCGC00091596-07/263978692,NA,-5.3979,1.6604,0.982,-91.2514,18,-1.1,109.251,
504327,NA,DMD302655,256,29216151,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,42,NA,NA,-4.85,2.7202,0.9998,-102.399,1.5293,-2.1,103.928,
504327,NA,DMD302277,755,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,41,NA,NA,-4.65,2.1211,0.9986,-99.3106,-4.3855,-2.1,94.9251,
504327,NA,DMD302653,878,26752911,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,40,NA,NA,-4.5,2.2481,0.9988,-108.218,-0.6721,-2.1,107.546,
504327,NA,DMD302269,963,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,42,NA,NA,-5,3.132,0.9864,-83.3313,-13.3428,-2.1,69.9885,
504865,NA,DMD302653,5307,26752911,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/usp1-uaf1-rho-p1/NCGC00091119-02/76296922,NA,-4.45,3.132,0.9997,-102.151,-8.1139,-1.1,94.037,
504865,NA,DMD302277,5349,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/usp1-uaf1-rho-p1/NCGC00094608-02/76301150,NA,-4.3,1.9673,0.9882,-71.4388,3,-2.2,74.4388,
504865,NA,DMD302287,6516,50110834,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/usp1-uaf1-rho-p1/NCGC00161345-04/76299123,NA,-4.3,2.4064,0.9825,-68.6788,0.6045,-2.2,69.2833,
624296,NA,DMD302653,159797,26752911,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/test-nucgrowth-mcf10a-p2/NCGC00091119-02/101594852,NA,-4.525,3.6772,0.9712,74.4828,2.6896,2.2,71.7932,
720504,NA,DMD302653,305568,26732603,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/plk1-pbd-p1/MLS001056779-01/173998029,NA,-4.9738,2.3332,0.9995,-93.9144,0.7766,-2.1,94.691,
743209,1,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-hse-bla-p1/NCGC00259720-01/180364399,NA,-4.3673,3.132,0.901,-94.7537,-2.1676,-2.1,92.586,
743209,1,DMD302653,6629,144213641,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-hse-bla-p1/NCGC00257233-01/180357751,NA,-4.4601,2.3332,0.9243,-68.5966,1.3493,-2.2,69.9459,
743209,2,DMD302653,6629,144213641,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-hse-bla-p1/NCGC00257233-01/180357751,NA,-4.4101,1.9282,0.8413,-29.0332,9.1348,-2.4,38.1681,
881,NA,DMD302269,363,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.85,1.9282,0.986,-74.3728,-0.4672,-2.2,73.9056,
965,NA,DMD302269,86,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,NA,NA,-4.4,3.5117,0.9535,-68.7862,-16.3583,-2.2,52.4279,
968,NA,DMD302269,75,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.3,3.5117,0.9596,-60.3077,5.5,-2.2,65.8077,
971,NA,DMD302269,69,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.3,3.5117,0.9315,-85.5518,-2.2507,-2.1,83.3011,
972,NA,DMD302269,79,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.3,3.5117,0.9545,-93.0462,-6.7577,-2.1,86.2886,
973,NA,DMD302269,64,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.3,2.4064,0.9047,-69.9172,-2.9327,-2.2,66.9846,
974,NA,DMD302269,70,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.3,3.132,0.9302,-79.0172,-1.0432,-2.1,77.9741,
987,NA,DMD302269,82,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.3,2.3332,0.9094,-89.2269,-7.0404,-2.1,82.1865,
988,NA,DMD302269,82,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.4,2.2526,0.9438,-102.263,-12.4537,-2.1,89.8092,
588591,NA,DMD302655,292961,57260207,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/pol-eta-p1/MLS001333661-01/124229518,NA,-4.7,4.5045,1,-99.4914,9.8784,-1.1,109.37,
588591,NA,DMD302269,292971,57260459,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,83,http://assay.nih.gov/htsws/rest/display/pol-eta-p1/MLS001336029-01/124268234,NA,-5.1,4.9549,0.9989,-99.0088,-2.869,-1.1,96.1398,
624170,NA,DMD302269,216406,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/gls-p1/NCGC00091058-04/134700839,NA,-4.65,1.9673,0.9988,-161.926,1.2978,-2.1,163.224,
624170,NA,DMD302278,319404,50110832,446284,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/gls-p1/NCGC00161344-03/134911126,NA,-4.5,3.6272,0.9987,-93.6994,-1.6539,-2.2,92.0455,
651768,NA,DMD302269,306084,57260459,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,61,http://assay.nih.gov/htsws/rest/display/WRN-helicase-p2/MLS001336029-01/163513611,NA,-4.75,1.5095,0.9992,-81.3641,-1.4689,-1.2,79.8952,
720496,NA,DMD302655,1226,57260207,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/pol-iota-ases-set-p1/MLS001333661-01/165896107,NA,-4.1738,3.132,0.994,-71.766,-2.1161,-2.1,69.65,
720496,NA,DMD302269,1229,57260459,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/pol-iota-ases-set-p1/MLS001336029-01/165896778,NA,-4.5238,2.3531,0.9965,-84.8098,-0.3557,-1.1,84.4541,
720501,NA,DMD302655,690,57260207,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/pol-kappa-ases-set-p1/MLS001333661-01/165920661,NA,-4.6738,4.9549,0.9947,-63.4038,-0.3371,-1.1,63.0667,
720501,NA,DMD302269,693,57260459,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,82,http://assay.nih.gov/htsws/rest/display/pol-kappa-ases-set-p1/MLS001336029-01/165921332,NA,-5.0238,1.7137,0.9641,-74.2035,-0.9082,-1.1,73.2953,
720502,NA,DMD302655,2193,57260207,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/pol-eta-ases-set-p1/MLS001333661-01/165885024,NA,-4.521,4.9549,0.9489,-90.7943,12.3325,-1.1,103.127,
720502,NA,DMD302269,2196,57260459,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/pol-eta-ases-set-p1/MLS001336029-01/165885695,NA,-4.621,4.9549,0.9627,-93.8049,9.4287,-1.1,103.234,
743224,1,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-vdr-bla-agonist-p1/NCGC00257192-01/182242400,NA,-4.3101,2.3531,0.9374,-104.671,1.4871,-2.1,106.158,
743224,2,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-vdr-bla-agonist-p1/NCGC00257192-01/182242400,NA,-4.2601,4.9549,0.8965,-97.1424,1.4205,-3,98.5629,
743224,3,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-vdr-bla-agonist-p1/NCGC00257192-01/182242400,NA,-4.2601,4.9549,0.9548,-82.312,2.035,-3,84.347,
1919973,NA,DMD302269,187,124890383,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00091058-08/259565684,NA,-5.1,1.4787,0.8311,-69.8704,-1.5,-1.2,68.3704,
1919973,NA,DMD302653,336,472319485,637517,CCCCCCCC/C=C/CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00344330-03/259565493,NA,-4.85,1.4781,0.9481,-79.8423,-5.2632,-2.2,74.5792,
1963579,1,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,61,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00257192-01/246822911,NA,-4.6896,2.4064,0.8392,-64.1514,-6.1557,-1.2,57.9957,
1963579,1,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-4.4395,2.7202,0.8546,-53.7865,-2.4483,-2.2,51.3382,
1963579,2,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,61,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00257192-01/246822911,NA,-4.6396,2.9023,0.7093,-24.7144,-3,4,,
1963579,2,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-8.9896,4.9549,0.5136,0.5,-21.7811,4,,
1963579,3,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,61,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00257192-01/246822911,NA,-4.6896,0.5,0.7425,-34.9754,-0.5,-2.4,34.4754,
1963579,3,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-4.3395,3.2475,0.7155,-31.6115,-1,-2.4,30.6115,
1963579,4,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-5.3396,4.9549,0.8417,-62.3016,1.7034,-3,64.005,
1963579,5,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-6.4396,1.7885,0.6282,-3.417,5,4,,
1963579,6,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-8.3896,4.9549,0.4029,-1.4812,4,4,,
1963579,7,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-8.6396,4.9549,0.3922,0.4028,9.5,4,,
1963579,9,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-6.5396,4.9549,0.4283,-6.828,3,4,,
1963579,10,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-7.3895,4.9549,0.4358,-9.0798,4,4,,
1963579,12,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-5.6896,4.9549,0.7382,12,-4.3072,4,,
