html_file,BoMiProt_ID,UniProt_ID,fasta_url
bomiprot_entry_html/Bomi4959.html,Bomi4959,A0A452DJ72,https://rest.uniprot.org/uniprotkb/A0A452DJ72.fasta
bomiprot_entry_html/Bomi496.html,Bomi496,A6H7D7,https://rest.uniprot.org/uniprotkb/A6H7D7.fasta
bomiprot_entry_html/Bomi4960.html,Bomi4960,E1BAA0,https://rest.uniprot.org/uniprotkb/E1BAA0.fasta
bomiprot_entry_html/Bomi4961.html,Bomi4961,Q5EAB2,https://rest.uniprot.org/uniprotkb/Q5EAB2.fasta
bomiprot_entry_html/Bomi4962.html,Bomi4962,Q02399,https://rest.uniprot.org/uniprotkb/Q02399.fasta
bomiprot_entry_html/Bomi4963.html,Bomi4963,E1BJ67,https://rest.uniprot.org/uniprotkb/E1BJ67.fasta
bomiprot_entry_html/Bomi4964.html,Bomi4964,A4FV92,https://rest.uniprot.org/uniprotkb/A4FV92.fasta
bomiprot_entry_html/Bomi4965.html,Bomi4965,Q58DW2,https://rest.uniprot.org/uniprotkb/Q58DW2.fasta
bomiprot_entry_html/Bomi4966.html,Bomi4966,Q5DPW9,https://rest.uniprot.org/uniprotkb/Q5DPW9.fasta
bomiprot_entry_html/Bomi4967.html,Bomi4967,Q4U0T9,https://rest.uniprot.org/uniprotkb/Q4U0T9.fasta
bomiprot_entry_html/Bomi4968.html,Bomi4968,Q29RL2,https://rest.uniprot.org/uniprotkb/Q29RL2.fasta
bomiprot_entry_html/Bomi4969.html,Bomi4969,Q3SZU4,https://rest.uniprot.org/uniprotkb/Q3SZU4.fasta
bomiprot_entry_html/Bomi497.html,Bomi497,A6H7E6,https://rest.uniprot.org/uniprotkb/A6H7E6.fasta
bomiprot_entry_html/Bomi4970.html,Bomi4970,A5PK87,https://rest.uniprot.org/uniprotkb/A5PK87.fasta
bomiprot_entry_html/Bomi4971.html,Bomi4971,Q32LK2,https://rest.uniprot.org/uniprotkb/Q32LK2.fasta
bomiprot_entry_html/Bomi4972.html,Bomi4972,Q0VFX8,https://rest.uniprot.org/uniprotkb/Q0VFX8.fasta
bomiprot_entry_html/Bomi4973.html,Bomi4973,Q3ZCL0,https://rest.uniprot.org/uniprotkb/Q3ZCL0.fasta
bomiprot_entry_html/Bomi4974.html,Bomi4974,D1Z306,https://rest.uniprot.org/uniprotkb/D1Z306.fasta
bomiprot_entry_html/Bomi4975.html,Bomi4975,A6QLZ7,https://rest.uniprot.org/uniprotkb/A6QLZ7.fasta
bomiprot_entry_html/Bomi4976.html,Bomi4976,Q2KIF8,https://rest.uniprot.org/uniprotkb/Q2KIF8.fasta
bomiprot_entry_html/Bomi4977.html,Bomi4977,A0A3Q1LK90,https://rest.uniprot.org/uniprotkb/A0A3Q1LK90.fasta
bomiprot_entry_html/Bomi4978.html,Bomi4978,G5E525,https://rest.uniprot.org/uniprotkb/G5E525.fasta
bomiprot_entry_html/Bomi4979.html,Bomi4979,E1BLU0,https://rest.uniprot.org/uniprotkb/E1BLU0.fasta
bomiprot_entry_html/Bomi498.html,Bomi498,A6H7H2,https://rest.uniprot.org/uniprotkb/A6H7H2.fasta
bomiprot_entry_html/Bomi4980.html,Bomi4980,A0A3S5ZPI7,https://rest.uniprot.org/uniprotkb/A0A3S5ZPI7.fasta
bomiprot_entry_html/Bomi4981.html,Bomi4981,Q08DG6,https://rest.uniprot.org/uniprotkb/Q08DG6.fasta
bomiprot_entry_html/Bomi4982.html,Bomi4982,A0A3Q1MTM4,https://rest.uniprot.org/uniprotkb/A0A3Q1MTM4.fasta
bomiprot_entry_html/Bomi4983.html,Bomi4983,A0A3Q1M5Q2,https://rest.uniprot.org/uniprotkb/A0A3Q1M5Q2.fasta
bomiprot_entry_html/Bomi4984.html,Bomi4984,A0A3Q1LNK0,https://rest.uniprot.org/uniprotkb/A0A3Q1LNK0.fasta
bomiprot_entry_html/Bomi4985.html,Bomi4985,B2KPB9,https://rest.uniprot.org/uniprotkb/B2KPB9.fasta
bomiprot_entry_html/Bomi4986.html,Bomi4986,P00426,https://rest.uniprot.org/uniprotkb/P00426.fasta
bomiprot_entry_html/Bomi4987.html,Bomi4987,P00428,https://rest.uniprot.org/uniprotkb/P00428.fasta
bomiprot_entry_html/Bomi4988.html,Bomi4988,P00429,https://rest.uniprot.org/uniprotkb/P00429.fasta
bomiprot_entry_html/Bomi4989.html,Bomi4989,P07470,https://rest.uniprot.org/uniprotkb/P07470.fasta
bomiprot_entry_html/Bomi4990.html,Bomi4990,A0A140T857,https://rest.uniprot.org/uniprotkb/A0A140T857.fasta
bomiprot_entry_html/Bomi4991.html,Bomi4991,P00125,https://rest.uniprot.org/uniprotkb/P00125.fasta
bomiprot_entry_html/Bomi4992.html,Bomi4992,A6H748,https://rest.uniprot.org/uniprotkb/A6H748.fasta
bomiprot_entry_html/Bomi4993.html,Bomi4993,E1BHJ4,https://rest.uniprot.org/uniprotkb/E1BHJ4.fasta
bomiprot_entry_html/Bomi4994.html,Bomi4994,Q0IIF9,https://rest.uniprot.org/uniprotkb/Q0IIF9.fasta
bomiprot_entry_html/Bomi4995.html,Bomi4995,E1BDT5,https://rest.uniprot.org/uniprotkb/E1BDT5.fasta
bomiprot_entry_html/Bomi4996.html,Bomi4996,E1BKM8,https://rest.uniprot.org/uniprotkb/E1BKM8.fasta
bomiprot_entry_html/Bomi4997.html,Bomi4997,A0A3Q1LKN9,https://rest.uniprot.org/uniprotkb/A0A3Q1LKN9.fasta
bomiprot_entry_html/Bomi4998.html,Bomi4998,F1N7H7,https://rest.uniprot.org/uniprotkb/F1N7H7.fasta
bomiprot_entry_html/Bomi4999.html,Bomi4999,E1BGL3,https://rest.uniprot.org/uniprotkb/E1BGL3.fasta
bomiprot_entry_html/Bomi5.html,Bomi5,P01030,https://rest.uniprot.org/uniprotkb/P01030.fasta
bomiprot_entry_html/Bomi50.html,Bomi50,P04973,https://rest.uniprot.org/uniprotkb/P04973.fasta
bomiprot_entry_html/Bomi500.html,Bomi500,A6H7I6,https://rest.uniprot.org/uniprotkb/A6H7I6.fasta
bomiprot_entry_html/Bomi5000.html,Bomi5000,A6H720,https://rest.uniprot.org/uniprotkb/A6H720.fasta
bomiprot_entry_html/Bomi5001.html,Bomi5001,Q1LZB2,https://rest.uniprot.org/uniprotkb/Q1LZB2.fasta
bomiprot_entry_html/Bomi5002.html,Bomi5002,E1B7K5,https://rest.uniprot.org/uniprotkb/E1B7K5.fasta
bomiprot_entry_html/Bomi5003.html,Bomi5003,A5D7U0,https://rest.uniprot.org/uniprotkb/A5D7U0.fasta
bomiprot_entry_html/Bomi5004.html,Bomi5004,A5PK21,https://rest.uniprot.org/uniprotkb/A5PK21.fasta
bomiprot_entry_html/Bomi5005.html,Bomi5005,Q24K00,https://rest.uniprot.org/uniprotkb/Q24K00.fasta
bomiprot_entry_html/Bomi5006.html,Bomi5006,Q3MHY6,https://rest.uniprot.org/uniprotkb/Q3MHY6.fasta
bomiprot_entry_html/Bomi5007.html,Bomi5007,A4IFJ5,https://rest.uniprot.org/uniprotkb/A4IFJ5.fasta
bomiprot_entry_html/Bomi5008.html,Bomi5008,A0A3Q1LRP1,https://rest.uniprot.org/uniprotkb/A0A3Q1LRP1.fasta
bomiprot_entry_html/Bomi5009.html,Bomi5009,O46411,https://rest.uniprot.org/uniprotkb/O46411.fasta
bomiprot_entry_html/Bomi501.html,Bomi501,A6QL75,https://rest.uniprot.org/uniprotkb/A6QL75.fasta
bomiprot_entry_html/Bomi5010.html,Bomi5010,A0A452DIK1,https://rest.uniprot.org/uniprotkb/A0A452DIK1.fasta
bomiprot_entry_html/Bomi5011.html,Bomi5011,A0A3Q1LND9,https://rest.uniprot.org/uniprotkb/A0A3Q1LND9.fasta
bomiprot_entry_html/Bomi5012.html,Bomi5012,A0A3Q1MSX0,https://rest.uniprot.org/uniprotkb/A0A3Q1MSX0.fasta
bomiprot_entry_html/Bomi5013.html,Bomi5013,A0A3Q1MUV3,https://rest.uniprot.org/uniprotkb/A0A3Q1MUV3.fasta
bomiprot_entry_html/Bomi5014.html,Bomi5014,A0A3Q1ML41,https://rest.uniprot.org/uniprotkb/A0A3Q1ML41.fasta
bomiprot_entry_html/Bomi5015.html,Bomi5015,A5D986,https://rest.uniprot.org/uniprotkb/A5D986.fasta
bomiprot_entry_html/Bomi5016.html,Bomi5016,Q32PF6,https://rest.uniprot.org/uniprotkb/Q32PF6.fasta
bomiprot_entry_html/Bomi5017.html,Bomi5017,Q1JPD3,https://rest.uniprot.org/uniprotkb/Q1JPD3.fasta
bomiprot_entry_html/Bomi5018.html,Bomi5018,A0A140T866,https://rest.uniprot.org/uniprotkb/A0A140T866.fasta
bomiprot_entry_html/Bomi5019.html,Bomi5019,Q2NKR4,https://rest.uniprot.org/uniprotkb/Q2NKR4.fasta
bomiprot_entry_html/Bomi502.html,Bomi502,A6QL85,https://rest.uniprot.org/uniprotkb/A6QL85.fasta
bomiprot_entry_html/Bomi5020.html,Bomi5020,E1B969,https://rest.uniprot.org/uniprotkb/E1B969.fasta
bomiprot_entry_html/Bomi5021.html,Bomi5021,A3KMX8,https://rest.uniprot.org/uniprotkb/A3KMX8.fasta
bomiprot_entry_html/Bomi5022.html,Bomi5022,E1B937,https://rest.uniprot.org/uniprotkb/E1B937.fasta
bomiprot_entry_html/Bomi5023.html,Bomi5023,Q2T9V8,https://rest.uniprot.org/uniprotkb/Q2T9V8.fasta
bomiprot_entry_html/Bomi5024.html,Bomi5024,F1MGU0,https://rest.uniprot.org/uniprotkb/F1MGU0.fasta
bomiprot_entry_html/Bomi5025.html,Bomi5025,A0A3Q1MAB7,https://rest.uniprot.org/uniprotkb/A0A3Q1MAB7.fasta
bomiprot_entry_html/Bomi5026.html,Bomi5026,E1BDV4,https://rest.uniprot.org/uniprotkb/E1BDV4.fasta
bomiprot_entry_html/Bomi5027.html,Bomi5027,A0A3Q1MM88,https://rest.uniprot.org/uniprotkb/A0A3Q1MM88.fasta
bomiprot_entry_html/Bomi5028.html,Bomi5028,F1MYV7,https://rest.uniprot.org/uniprotkb/F1MYV7.fasta
bomiprot_entry_html/Bomi5029.html,Bomi5029,Q3SZD5,https://rest.uniprot.org/uniprotkb/Q3SZD5.fasta
bomiprot_entry_html/Bomi503.html,Bomi503,A6QL97,https://rest.uniprot.org/uniprotkb/A6QL97.fasta
bomiprot_entry_html/Bomi5030.html,Bomi5030,Q9N1C3,https://rest.uniprot.org/uniprotkb/Q9N1C3.fasta
bomiprot_entry_html/Bomi5031.html,Bomi5031,Q32LH4,https://rest.uniprot.org/uniprotkb/Q32LH4.fasta
bomiprot_entry_html/Bomi5032.html,Bomi5032,F1N4I7,https://rest.uniprot.org/uniprotkb/F1N4I7.fasta
bomiprot_entry_html/Bomi5033.html,Bomi5033,F6RJN8,https://rest.uniprot.org/uniprotkb/F6RJN8.fasta
bomiprot_entry_html/Bomi5034.html,Bomi5034,A0A3Q1M2V8,https://rest.uniprot.org/uniprotkb/A0A3Q1M2V8.fasta
bomiprot_entry_html/Bomi5035.html,Bomi5035,A0A3Q1LMH6,https://rest.uniprot.org/uniprotkb/A0A3Q1LMH6.fasta
bomiprot_entry_html/Bomi5036.html,Bomi5036,A0A3Q1MC59,https://rest.uniprot.org/uniprotkb/A0A3Q1MC59.fasta
bomiprot_entry_html/Bomi5037.html,Bomi5037,E1BK77,https://rest.uniprot.org/uniprotkb/E1BK77.fasta
bomiprot_entry_html/Bomi5038.html,Bomi5038,A0A3Q1MNC9,https://rest.uniprot.org/uniprotkb/A0A3Q1MNC9.fasta
bomiprot_entry_html/Bomi5039.html,Bomi5039,E1BNA6,https://rest.uniprot.org/uniprotkb/E1BNA6.fasta
bomiprot_entry_html/Bomi504.html,Bomi504,A6QLA8,https://rest.uniprot.org/uniprotkb/A6QLA8.fasta
bomiprot_entry_html/Bomi5040.html,Bomi5040,Q3ZBV9,https://rest.uniprot.org/uniprotkb/Q3ZBV9.fasta
bomiprot_entry_html/Bomi5041.html,Bomi5041,A6QP05,https://rest.uniprot.org/uniprotkb/A6QP05.fasta
bomiprot_entry_html/Bomi5042.html,Bomi5042,F1MZD5,https://rest.uniprot.org/uniprotkb/F1MZD5.fasta
bomiprot_entry_html/Bomi5043.html,Bomi5043,Q8SPU8,https://rest.uniprot.org/uniprotkb/Q8SPU8.fasta
bomiprot_entry_html/Bomi5044.html,Bomi5044,Q3T0R4,https://rest.uniprot.org/uniprotkb/Q3T0R4.fasta
bomiprot_entry_html/Bomi5045.html,Bomi5045,A3DUJ0,https://rest.uniprot.org/uniprotkb/A3DUJ0.fasta
bomiprot_entry_html/Bomi5046.html,Bomi5046,A0A3Q1NHT8,https://rest.uniprot.org/uniprotkb/A0A3Q1NHT8.fasta
bomiprot_entry_html/Bomi5047.html,Bomi5047,E1B9I8,https://rest.uniprot.org/uniprotkb/E1B9I8.fasta
bomiprot_entry_html/Bomi5048.html,Bomi5048,Q2KJH7,https://rest.uniprot.org/uniprotkb/Q2KJH7.fasta
bomiprot_entry_html/Bomi5049.html,Bomi5049,Q2KIL3,https://rest.uniprot.org/uniprotkb/Q2KIL3.fasta
bomiprot_entry_html/Bomi505.html,Bomi505,A6QLB1,https://rest.uniprot.org/uniprotkb/A6QLB1.fasta
bomiprot_entry_html/Bomi5050.html,Bomi5050,E1BDN7,https://rest.uniprot.org/uniprotkb/E1BDN7.fasta
bomiprot_entry_html/Bomi5051.html,Bomi5051,A0A3Q1MDM6,https://rest.uniprot.org/uniprotkb/A0A3Q1MDM6.fasta
bomiprot_entry_html/Bomi5052.html,Bomi5052,E1BN18,https://rest.uniprot.org/uniprotkb/E1BN18.fasta
bomiprot_entry_html/Bomi5053.html,Bomi5053,A0A3Q1MAU6,https://rest.uniprot.org/uniprotkb/A0A3Q1MAU6.fasta
bomiprot_entry_html/Bomi5054.html,Bomi5054,F6R4K5,https://rest.uniprot.org/uniprotkb/F6R4K5.fasta
bomiprot_entry_html/Bomi5055.html,Bomi5055,E1B8H4,https://rest.uniprot.org/uniprotkb/E1B8H4.fasta
bomiprot_entry_html/Bomi5056.html,Bomi5056,A0A3Q1LWM8,https://rest.uniprot.org/uniprotkb/A0A3Q1LWM8.fasta
bomiprot_entry_html/Bomi5057.html,Bomi5057,A5D7B4,https://rest.uniprot.org/uniprotkb/A5D7B4.fasta
bomiprot_entry_html/Bomi5058.html,Bomi5058,F6QME3,https://rest.uniprot.org/uniprotkb/F6QME3.fasta
bomiprot_entry_html/Bomi5059.html,Bomi5059,A0A3Q1LSY1,https://rest.uniprot.org/uniprotkb/A0A3Q1LSY1.fasta
bomiprot_entry_html/Bomi506.html,Bomi506,A6QLD1,https://rest.uniprot.org/uniprotkb/A6QLD1.fasta
bomiprot_entry_html/Bomi5060.html,Bomi5060,E1B8G3,https://rest.uniprot.org/uniprotkb/E1B8G3.fasta
bomiprot_entry_html/Bomi5061.html,Bomi5061,A0A3Q1MFE0,https://rest.uniprot.org/uniprotkb/A0A3Q1MFE0.fasta
bomiprot_entry_html/Bomi5062.html,Bomi5062,F1N1V1,https://rest.uniprot.org/uniprotkb/F1N1V1.fasta
bomiprot_entry_html/Bomi5063.html,Bomi5063,A0A3Q1M253,https://rest.uniprot.org/uniprotkb/A0A3Q1M253.fasta
bomiprot_entry_html/Bomi5064.html,Bomi5064,A0A3Q1MCL3,https://rest.uniprot.org/uniprotkb/A0A3Q1MCL3.fasta
bomiprot_entry_html/Bomi5065.html,Bomi5065,F1N032,https://rest.uniprot.org/uniprotkb/F1N032.fasta
bomiprot_entry_html/Bomi5066.html,Bomi5066,A0A3Q1NBE4,https://rest.uniprot.org/uniprotkb/A0A3Q1NBE4.fasta
bomiprot_entry_html/Bomi5067.html,Bomi5067,A0A3Q1M1S4,https://rest.uniprot.org/uniprotkb/A0A3Q1M1S4.fasta
bomiprot_entry_html/Bomi5068.html,Bomi5068,A0A3Q1MJ52,https://rest.uniprot.org/uniprotkb/A0A3Q1MJ52.fasta
bomiprot_entry_html/Bomi5069.html,Bomi5069,A0A3Q1NGG7,https://rest.uniprot.org/uniprotkb/A0A3Q1NGG7.fasta
bomiprot_entry_html/Bomi507.html,Bomi507,A6QLS5,https://rest.uniprot.org/uniprotkb/A6QLS5.fasta
bomiprot_entry_html/Bomi5070.html,Bomi5070,F1MQ87,https://rest.uniprot.org/uniprotkb/F1MQ87.fasta
bomiprot_entry_html/Bomi5071.html,Bomi5071,Q2HJ47,https://rest.uniprot.org/uniprotkb/Q2HJ47.fasta
bomiprot_entry_html/Bomi5072.html,Bomi5072,E1BJV8,https://rest.uniprot.org/uniprotkb/E1BJV8.fasta
bomiprot_entry_html/Bomi5073.html,Bomi5073,A0A3Q1MLX1,https://rest.uniprot.org/uniprotkb/A0A3Q1MLX1.fasta
bomiprot_entry_html/Bomi5074.html,Bomi5074,A0A3Q1N2R3,https://rest.uniprot.org/uniprotkb/A0A3Q1N2R3.fasta
bomiprot_entry_html/Bomi5075.html,Bomi5075,Q3MHR2,https://rest.uniprot.org/uniprotkb/Q3MHR2.fasta
bomiprot_entry_html/Bomi5076.html,Bomi5076,Q0VC53,https://rest.uniprot.org/uniprotkb/Q0VC53.fasta
bomiprot_entry_html/Bomi5077.html,Bomi5077,Q6EWQ6,https://rest.uniprot.org/uniprotkb/Q6EWQ6.fasta
bomiprot_entry_html/Bomi5078.html,Bomi5078,A0A3Q1MRA0,https://rest.uniprot.org/uniprotkb/A0A3Q1MRA0.fasta
bomiprot_entry_html/Bomi5079.html,Bomi5079,A0A3Q1N788,https://rest.uniprot.org/uniprotkb/A0A3Q1N788.fasta
bomiprot_entry_html/Bomi508.html,Bomi508,A6QLS8,https://rest.uniprot.org/uniprotkb/A6QLS8.fasta
bomiprot_entry_html/Bomi5080.html,Bomi5080,A6H7A8,https://rest.uniprot.org/uniprotkb/A6H7A8.fasta
bomiprot_entry_html/Bomi5081.html,Bomi5081,Q0P5H2,https://rest.uniprot.org/uniprotkb/Q0P5H2.fasta
bomiprot_entry_html/Bomi5082.html,Bomi5082,P56541,https://rest.uniprot.org/uniprotkb/P56541.fasta
bomiprot_entry_html/Bomi5083.html,Bomi5083,A0A3Q1MHS3,https://rest.uniprot.org/uniprotkb/A0A3Q1MHS3.fasta
bomiprot_entry_html/Bomi5084.html,Bomi5084,Q3T0V9,https://rest.uniprot.org/uniprotkb/Q3T0V9.fasta
bomiprot_entry_html/Bomi5085.html,Bomi5085,E1BIJ1,https://rest.uniprot.org/uniprotkb/E1BIJ1.fasta
bomiprot_entry_html/Bomi5086.html,Bomi5086,F1ME12,https://rest.uniprot.org/uniprotkb/F1ME12.fasta
bomiprot_entry_html/Bomi5087.html,Bomi5087,A2VE23,https://rest.uniprot.org/uniprotkb/A2VE23.fasta
bomiprot_entry_html/Bomi5088.html,Bomi5088,O62654,https://rest.uniprot.org/uniprotkb/O62654.fasta
bomiprot_entry_html/Bomi5089.html,Bomi5089,P33545,https://rest.uniprot.org/uniprotkb/P33545.fasta
bomiprot_entry_html/Bomi5090.html,Bomi5090,F1MFC2,https://rest.uniprot.org/uniprotkb/F1MFC2.fasta
bomiprot_entry_html/Bomi5091.html,Bomi5091,A0A3Q1MKM2,https://rest.uniprot.org/uniprotkb/A0A3Q1MKM2.fasta
bomiprot_entry_html/Bomi5092.html,Bomi5092,E1BM91,https://rest.uniprot.org/uniprotkb/E1BM91.fasta
bomiprot_entry_html/Bomi5093.html,Bomi5093,E1B9D7,https://rest.uniprot.org/uniprotkb/E1B9D7.fasta
bomiprot_entry_html/Bomi5094.html,Bomi5094,F1MIW8,https://rest.uniprot.org/uniprotkb/F1MIW8.fasta
bomiprot_entry_html/Bomi5095.html,Bomi5095,Q03763,https://rest.uniprot.org/uniprotkb/Q03763.fasta
bomiprot_entry_html/Bomi5096.html,Bomi5096,A0A3Q1MR22,https://rest.uniprot.org/uniprotkb/A0A3Q1MR22.fasta
bomiprot_entry_html/Bomi5097.html,Bomi5097,G3N176,https://rest.uniprot.org/uniprotkb/G3N176.fasta
bomiprot_entry_html/Bomi5098.html,Bomi5098,E1BFW9,https://rest.uniprot.org/uniprotkb/E1BFW9.fasta
bomiprot_entry_html/Bomi5099.html,Bomi5099,Q3MHP5,https://rest.uniprot.org/uniprotkb/Q3MHP5.fasta
bomiprot_entry_html/Bomi51.html,Bomi51,Q27954,https://rest.uniprot.org/uniprotkb/Q27954.fasta
bomiprot_entry_html/Bomi510.html,Bomi510,A6QLU9,https://rest.uniprot.org/uniprotkb/A6QLU9.fasta
bomiprot_entry_html/Bomi5100.html,Bomi5100,Q58D56,https://rest.uniprot.org/uniprotkb/Q58D56.fasta
bomiprot_entry_html/Bomi5101.html,Bomi5101,A6QQU2,https://rest.uniprot.org/uniprotkb/A6QQU2.fasta
bomiprot_entry_html/Bomi5102.html,Bomi5102,A8NHP1,https://rest.uniprot.org/uniprotkb/A8NHP1.fasta
bomiprot_entry_html/Bomi5103.html,Bomi5103,F1MX58,https://rest.uniprot.org/uniprotkb/F1MX58.fasta
bomiprot_entry_html/Bomi5104.html,Bomi5104,G5E5G8,https://rest.uniprot.org/uniprotkb/G5E5G8.fasta
bomiprot_entry_html/Bomi5105.html,Bomi5105,A0A3Q1N653,https://rest.uniprot.org/uniprotkb/A0A3Q1N653.fasta
bomiprot_entry_html/Bomi5106.html,Bomi5106,A0A3Q1N531,https://rest.uniprot.org/uniprotkb/A0A3Q1N531.fasta
bomiprot_entry_html/Bomi5107.html,Bomi5107,F1MCG9,https://rest.uniprot.org/uniprotkb/F1MCG9.fasta
bomiprot_entry_html/Bomi5108.html,Bomi5108,A0A3Q1M4U6,https://rest.uniprot.org/uniprotkb/A0A3Q1M4U6.fasta
bomiprot_entry_html/Bomi5109.html,Bomi5109,E1BGA9,https://rest.uniprot.org/uniprotkb/E1BGA9.fasta
bomiprot_entry_html/Bomi511.html,Bomi511,A6QLX9,https://rest.uniprot.org/uniprotkb/A6QLX9.fasta
bomiprot_entry_html/Bomi5110.html,Bomi5110,Q6Q138,https://rest.uniprot.org/uniprotkb/Q6Q138.fasta
bomiprot_entry_html/Bomi5111.html,Bomi5111,A4IFQ2,https://rest.uniprot.org/uniprotkb/A4IFQ2.fasta
bomiprot_entry_html/Bomi5112.html,Bomi5112,A7E3A9,https://rest.uniprot.org/uniprotkb/A7E3A9.fasta
bomiprot_entry_html/Bomi5113.html,Bomi5113,E1BMN2,https://rest.uniprot.org/uniprotkb/E1BMN2.fasta
bomiprot_entry_html/Bomi5114.html,Bomi5114,F1N206,https://rest.uniprot.org/uniprotkb/F1N206.fasta
bomiprot_entry_html/Bomi5115.html,Bomi5115,P11180,https://rest.uniprot.org/uniprotkb/P11180.fasta
bomiprot_entry_html/Bomi5116.html,Bomi5116,P11179,https://rest.uniprot.org/uniprotkb/P11179.fasta
bomiprot_entry_html/Bomi5117.html,Bomi5117,A0A3Q1LP81,https://rest.uniprot.org/uniprotkb/A0A3Q1LP81.fasta
bomiprot_entry_html/Bomi5118.html,Bomi5118,A0JNQ2,https://rest.uniprot.org/uniprotkb/A0JNQ2.fasta
bomiprot_entry_html/Bomi5119.html,Bomi5119,G5E540,https://rest.uniprot.org/uniprotkb/G5E540.fasta
bomiprot_entry_html/Bomi512.html,Bomi512,A6QLY3,https://rest.uniprot.org/uniprotkb/A6QLY3.fasta
bomiprot_entry_html/Bomi5120.html,Bomi5120,A6QLN7,https://rest.uniprot.org/uniprotkb/A6QLN7.fasta
bomiprot_entry_html/Bomi5121.html,Bomi5121,Q8HYJ9,https://rest.uniprot.org/uniprotkb/Q8HYJ9.fasta
bomiprot_entry_html/Bomi5122.html,Bomi5122,F1MDJ6,https://rest.uniprot.org/uniprotkb/F1MDJ6.fasta
bomiprot_entry_html/Bomi5123.html,Bomi5123,A0A3Q1MT24,https://rest.uniprot.org/uniprotkb/A0A3Q1MT24.fasta
bomiprot_entry_html/Bomi5124.html,Bomi5124,A0A3Q1LLJ4,https://rest.uniprot.org/uniprotkb/A0A3Q1LLJ4.fasta
bomiprot_entry_html/Bomi5125.html,Bomi5125,F1N1L4,https://rest.uniprot.org/uniprotkb/F1N1L4.fasta
bomiprot_entry_html/Bomi5126.html,Bomi5126,A0A3Q1LJK9,https://rest.uniprot.org/uniprotkb/A0A3Q1LJK9.fasta
bomiprot_entry_html/Bomi5127.html,Bomi5127,A0A3Q1N106,https://rest.uniprot.org/uniprotkb/A0A3Q1N106.fasta
bomiprot_entry_html/Bomi5128.html,Bomi5128,A0JNH8,https://rest.uniprot.org/uniprotkb/A0JNH8.fasta
bomiprot_entry_html/Bomi5129.html,Bomi5129,Q2HJF5,https://rest.uniprot.org/uniprotkb/Q2HJF5.fasta
bomiprot_entry_html/Bomi513.html,Bomi513,A6QLY9,https://rest.uniprot.org/uniprotkb/A6QLY9.fasta
bomiprot_entry_html/Bomi5130.html,Bomi5130,F1N2Q9,https://rest.uniprot.org/uniprotkb/F1N2Q9.fasta
bomiprot_entry_html/Bomi5131.html,Bomi5131,A0JN80,https://rest.uniprot.org/uniprotkb/A0JN80.fasta
bomiprot_entry_html/Bomi5132.html,Bomi5132,F1MPW1,https://rest.uniprot.org/uniprotkb/F1MPW1.fasta
bomiprot_entry_html/Bomi5133.html,Bomi5133,A0A3Q1NMY7,https://rest.uniprot.org/uniprotkb/A0A3Q1NMY7.fasta
bomiprot_entry_html/Bomi5134.html,Bomi5134,A0A3Q1MEE5,https://rest.uniprot.org/uniprotkb/A0A3Q1MEE5.fasta
bomiprot_entry_html/Bomi5135.html,Bomi5135,A0A3Q1M866,https://rest.uniprot.org/uniprotkb/A0A3Q1M866.fasta
bomiprot_entry_html/Bomi5136.html,Bomi5136,F1MLE1,https://rest.uniprot.org/uniprotkb/F1MLE1.fasta
bomiprot_entry_html/Bomi5137.html,Bomi5137,A0A3Q1LPC0,https://rest.uniprot.org/uniprotkb/A0A3Q1LPC0.fasta
bomiprot_entry_html/Bomi5138.html,Bomi5138,F1MNQ3,https://rest.uniprot.org/uniprotkb/F1MNQ3.fasta
bomiprot_entry_html/Bomi5139.html,Bomi5139,A0A3Q1M7J1,https://rest.uniprot.org/uniprotkb/A0A3Q1M7J1.fasta
bomiprot_entry_html/Bomi514.html,Bomi514,A6QLZ9,https://rest.uniprot.org/uniprotkb/A6QLZ9.fasta
bomiprot_entry_html/Bomi5140.html,Bomi5140,A2VDK3,https://rest.uniprot.org/uniprotkb/A2VDK3.fasta
bomiprot_entry_html/Bomi5141.html,Bomi5141,A0A3Q1MPI7,https://rest.uniprot.org/uniprotkb/A0A3Q1MPI7.fasta
bomiprot_entry_html/Bomi5142.html,Bomi5142,A0A3Q1LHF1,https://rest.uniprot.org/uniprotkb/A0A3Q1LHF1.fasta
bomiprot_entry_html/Bomi5143.html,Bomi5143,E1B8Z3,https://rest.uniprot.org/uniprotkb/E1B8Z3.fasta
bomiprot_entry_html/Bomi5144.html,Bomi5144,A0A3Q1MJY8,https://rest.uniprot.org/uniprotkb/A0A3Q1MJY8.fasta
bomiprot_entry_html/Bomi5145.html,Bomi5145,A0A3Q1M1A6,https://rest.uniprot.org/uniprotkb/A0A3Q1M1A6.fasta
bomiprot_entry_html/Bomi5146.html,Bomi5146,A0A3Q1MLS0,https://rest.uniprot.org/uniprotkb/A0A3Q1MLS0.fasta
bomiprot_entry_html/Bomi5147.html,Bomi5147,A0A3Q1NFA8,https://rest.uniprot.org/uniprotkb/A0A3Q1NFA8.fasta
bomiprot_entry_html/Bomi5148.html,Bomi5148,A0A3Q1LS91,https://rest.uniprot.org/uniprotkb/A0A3Q1LS91.fasta
bomiprot_entry_html/Bomi5149.html,Bomi5149,A0A3Q1M572,https://rest.uniprot.org/uniprotkb/A0A3Q1M572.fasta
