"accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"BMDB62592","8E-heptadecenoic acid","ZBIGLIMGCLJKHN-MDZDMXLPSA-N","[H]\C(CCCCCCCC)=C(\[H])CCCCCCC(O)=O","5312438","No record in the main study",NA,NA,"No Match"
"BMDB62593","Civetic acid","ZBIGLIMGCLJKHN-KTKRTIGZSA-N","[H]\C(CCCCCCCC)=C(/[H])CCCCCCC(O)=O","5312439","No record in the main study",NA,NA,"No Match"
"BMDB62594","7Z,14Z-eicosadienoic acid","LYJCLHKKCLWCLC-ZBXVJARNSA-N","[H]\C(CCCCC)=C(/[H])CCCCC\C([H])=C(\[H])CCCCCC(O)=O","52921830","No record in the main study",NA,NA,"No Match"
"BMDB62595","(5Z,8Z)-3-Hydroxytetradecadienoylcarnitine","LVNITLZCNUEXQK-UTJQPWESSA-N","[H]\C(CCCCC)=C(/[H])CC([H])=C([H])CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","71464482","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62597","(9Z)-3-Hydroxyoctadecenoylcarnitine","YBCVTTMMURGSEY-SEYXRHQNSA-N","[H]\C(CCCCCCCC)=C(/[H])CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","71464558","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62598","(9Z,12Z)-3-Hydroxyhexadecadienoylcarnitine","CPHHQDCIGLXPCO-NQLNTKRDSA-N","[H]\C(CCC)=C(/[H])C\C([H])=C(\[H])CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","71464484","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62599","16:0 Cholesteryl ester","BBJQPKLGPMQWBU-JADYGXMDSA-N","[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCCCCCCCC","246520","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62600","18:1 Cholesteryl ester","RJECHNNFRHZQKU-RMUVNZEASA-N","[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)O[C@@]1([H])CC[C@@]2(C)C(C1)=CC[C@@]1([H])[C@]3([H])CC[C@]([H])([C@]([H])(C)CCCC(C)C)[C@@]3(C)CC[C@]21[H]","5283632","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62601","18:2 Cholesteryl ester","NAACPBBQTFFYQB-LJAITQKLSA-N","[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCCCCCC(=O)O[C@@]1([H])CC[C@@]2(C)C(C1)=CC[C@@]1([H])[C@]3([H])CC[C@]([H])([C@]([H])(C)CCCC(C)C)[C@@]3(C)CC[C@]21[H]","5287939","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62602","2-Ethylacryloylcarnitine","AUFJTEGVQXGXTG-UHFFFAOYSA-N","CCC(=C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C","71306333","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62603","20:5 Cholesteryl ester","XZFUGMCJZFRBKF-BDJFIEMMSA-N","[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCC(=O)O[C@@]1([H])CC[C@@]2(C)C(C1)=CC[C@@]1([H])[C@]3([H])CC[C@]([H])([C@]([H])(C)CCCC(C)C)[C@@]3(C)CC[C@]21[H]","10372299","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62604","22:5 Cholesteryl ester","XOLZNHXNFMEUGA-DCDLNIKOSA-N","[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCC(=O)O[C@@]1([H])CC[C@@]2(C)C(C1)=CC[C@@]1([H])[C@]3([H])CC[C@]([H])([C@]([H])(C)CCCC(C)C)[C@@]3(C)CC[C@]21[H]","42608400","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62605","3-Hydroxybutyrylcarnitine","UEFRDQSMQXDWTO-UHFFFAOYSA-N","CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","71464477","Found Concentration in Main Study","DMD302196;DMD305467","DMD305467","Unique Match (by names and pubchem)"
"BMDB62606","Acetyl-D-carnitine","RDHQFKQIGNGIED-QMMMGPOBSA-N","[H][C@](CC([O-])=O)(C[N+](C)(C)C)OC(C)=O","18230","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62607","DG(12:0/20:1(11Z)/0:0)[iso2]","FWHSISWHFVYSNM-ILGKRYBBSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62608","DG(12:0/20:2(11Z,14Z)/0:0)[iso2]","ROMBWMLCYZZIBF-FLUNPBKGSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62609","DG(14:0/18:1(9Z)/0:0)[iso2]","XEQQGHISHUGMIP-NTEJXHNLSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","71728388","Found Concentration in Main Study","DMD305191","DMD305191","Unique Match (by names only)"
"BMDB62610","DG(14:0/18:2(9Z,12Z)/0:0)[iso2]","WVBVUWWRPSWGDS-PNMFJBQASA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62611","DG(14:0/20:1(11Z)/0:0)[iso2]","VQOIASKPUKUIDV-XHYHITGYSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62612","DG(14:0/20:3(8Z,11Z,14Z)/0:0)[iso2]","MIOCZRAJMXIEKP-WAWAFNTHSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62613","DG(14:1(9Z)/18:0/0:0)[iso2]","PAHKOLCUPPSBEU-ALMVXPMNSA-N","[H][C@@](CO)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62614","DG(14:1(9Z)/18:1(9Z)/0:0)[iso2]","HJBMLXDFAMFHQW-DBEXYCMZSA-N","[H][C@@](CO)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62615","DG(14:1(9Z)/20:0/0:0)[iso2]","MTIPZYJQFUTOHS-YPZHICNLSA-N","[H][C@@](CO)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62616","DG(14:1(9Z)/20:2(11Z,14Z)/0:0)[iso2]","YMQRUULVAHFQLL-CTBOXKONSA-N","[H][C@@](CO)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62617","DG(16:0/16:1(9Z)/0:0)[iso2]","ADLOEVQMJKYKSR-BSAOHMCWSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62618","DG(16:0/18:3(9Z,12Z,15Z)/0:0)[iso2]","UHPKYXAUVQOHQL-RGDIWOFYSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","102241525","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62619","DG(16:0/20:2(11Z,14Z)/0:0)[iso2]","MVAYIPZWUCBXOE-NHCUFCNUSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62620","DG(16:0/20:3(8Z,11Z,14Z)/0:0)[iso2]","XYIQDUUJTXPBFG-QNKWBPIESA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62621","DG(16:0/22:0/0:0)[iso2]","JAJNYVORAKCQCM-LDLOPFEMSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62622","DG(16:1(9Z)/18:0/0:0)[iso2]","SPBROLJVHYTNGF-WMHOIYFHSA-N","[H][C@@](CO)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62623","DG(16:1(9Z)/18:2(9Z,12Z)/0:0)[iso2]","BHGPPCIWDXQOMA-AXXPJHFTSA-N","[H][C@@](CO)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study","DMD305194","DMD305194","Unique Match (by names only)"
"BMDB62624","DG(16:1(9Z)/20:1(11Z)/0:0)[iso2]","FBCDXXQBGHZSLI-AVWHJSSGSA-N","[H][C@@](CO)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62625","DG(16:1(9Z)/20:2(11Z,14Z)/0:0)[iso2]","WPAJXHHVSWVZKN-DFCPKGTFSA-N","[H][C@@](CO)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62626","DG(17:0/21:0/0:0)[iso2]","UBMVHLXKTLMMJU-LDLOPFEMSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62627","DG(17:0/22:0/0:0)[iso2]","OXOSWOLENAISIR-RRHRGVEJSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62628","DG(18:0/18:2(9Z,12Z)/0:0)[iso2]","AJMZUFBKADIAKC-DAKWMOBOSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","90471657","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62629","DG(18:0/18:3(9Z,12Z,15Z)/0:0)[iso2]","UBECYQFWKVVULW-JTIFTRAISA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","102272272","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62630","DG(18:0/20:0/0:0)[iso2]","JPKVDETWOQEHQO-LDLOPFEMSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","101858606","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62631","DG(18:0/21:0/0:0)[iso2]","RJBJDNUTASYQLX-RRHRGVEJSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62632","DG(18:1(11E)/16:0/0:0)","GSEVZLBSIOIEFK-JUOLSMOWSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62633","DG(18:1(9Z)/18:2(9Z,12Z)/0:0)[iso2]","BLZVZPYMHLXLHG-PKJIHPHSSA-N","[H][C@@](CO)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","95858726","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62634","DG(18:3(6Z,9Z,12Z)/16:0/0:0)[iso2]","NFVDEXJHCNKRNB-WQWKIVPWSA-N","[H][C@@](CO)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62635","DG(18:3(6Z,9Z,12Z)/18:0/0:0)[iso2]","ZPHRNEDMZVPDPW-VWDIIEQPSA-N","[H][C@@](CO)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62636","DG(19:0/19:0/0:0)","UNXQXIYZHULSKR-LDLOPFEMSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC","98117759","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62637","DG(19:0/20:0/0:0)[iso2]","WOYQNYWDHIPWIB-RRHRGVEJSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","98117760","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62638","DG(19:0/22:1(13Z)/0:0)[iso2]","SECFFWQDXUWKND-HTDYWKJCSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62639","DG(20:0/22:0/0:0)[iso2]","FASMRHWOTINWGZ-VZUYHUTRSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62640","DG(20:0/22:1(13Z)/0:0)[iso2]","DSCILNRDAOLXET-RPBJOJELSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62641","DG(20:1(11Z)/21:0/0:0)[iso2]","JBZLTWGWTHFDEQ-PEBSJOBXSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62642","DG(20:1(11Z)/22:0/0:0)[iso2]","KKUJWTOLSKTBLP-KAKKGSANSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62643","DG(20:1(11Z)/22:1(13Z)/0:0)[iso2]","TXSPVVDGQJIPFG-OYJIOEIKSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62644","DG(20:2(11Z,14Z)/22:0/0:0)[iso2]","KVPLVJYCAJVIFI-RNLCRUPCSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62645","DG(21:0/21:0/0:0)","PALXRFBPSNIFEK-VZUYHUTRSA-N","[H][C@@](CO)(COC(=O)CCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62646","DG(O-16:0/18:1(9Z))","ZDRGKGZHXIWXJD-QJEXQQAGSA-N","[H][C@@](CO)(COCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","102427949","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62647","DL-Acetylcarnitine","RDHQFKQIGNGIED-UHFFFAOYSA-N","CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","1","Found Concentration in Main Study","DMD302173","DMD302173","Unique Match (by names only)"
"BMDB62648","Isovaleryl-L-carnitine","IGQBPDJNUXPEMT-SNVBAGLBSA-N","[H][C@@](CC([O-])=O)(C[N+](C)(C)C)OC(=O)CC(C)C","169235","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62650","Methylmalonylcarnitine","XROYFEWIXXCPAW-MQWKRIRWSA-N","[H]C(C)(C([O-])=O)C(=O)O[C@@]([H])(CC(O)=O)C[N+](C)(C)C","53481628","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62651","O-Adipoylcarnitine","BSVHAXJKBCWVDA-UHFFFAOYSA-N","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC(O)=O","71296139","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62652","O-Dodecanoylcarnitine","FUJLYHJROOYKRA-UHFFFAOYSA-N","CCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","10427569","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62654","O-Methylmalonylcarnitine","XROYFEWIXXCPAW-UHFFFAOYSA-N","CC(C([O-])=O)C(=O)OC(CC(O)=O)C[N+](C)(C)C","71464478","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62655","O-Propanoyl-D-carnitine","UFAHZIUFPNSHSL-QMMMGPOBSA-N","[H][C@](CC([O-])=O)(C[N+](C)(C)C)OC(=O)CC","12879828","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62656","O-Succinylcarnitine","HAEVNYBCYZZDFL-UHFFFAOYSA-N","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC(O)=O","71464481","Found Concentration in Main Study","DMD305564","DMD305564","Unique Match (by names and pubchem)"
"BMDB62657","O-Tetradecanoylcarnitine","PSHXNVGSVNEJBD-UHFFFAOYSA-N","CCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","6426854","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62662","PC(10:0/18:1(9Z))","LHGRLARXULFYPW-RZCWWDNZSA-N","[H][C@@](COC(=O)CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC","24778531","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62663","PC(10:0/19:0)","UPBDHGWIURTORP-PGUFJCEWSA-N","[H][C@@](COC(=O)CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCC","24778533","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62664","PC(10:0/20:0)","SVIWSHKAEXRJFD-PSXMRANNSA-N","[H][C@@](COC(=O)CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC","24778534","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62665","PC(10:0/21:0)","QIPBUWAWTWBGPP-DIPNUNPCSA-N","[H][C@@](COC(=O)CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCC","24778535","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62666","PC(10:0/22:0)","IOFVELCSFOVZPC-KXQOOQHDSA-N","[H][C@@](COC(=O)CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC","24778536","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62667","PC(10:0/23:0)","RCFPRPKUCWXQNV-LDLOPFEMSA-N","[H][C@@](COC(=O)CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC","24778538","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62668","PC(10:0/24:0)","KMJHXPMCMOXODU-RRHRGVEJSA-N","[H][C@@](COC(=O)CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC","24778539","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62669","PC(11:0/19:0)","QEJBTEZRLKJPKT-PSXMRANNSA-N","[H][C@@](COC(=O)CCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCC","24778554","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62670","PC(11:0/20:0)","OELOTERACVRIQH-DIPNUNPCSA-N","[H][C@@](COC(=O)CCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC","24778555","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62671","PC(11:0/21:0)","SFHLFLGTWUXKDJ-KXQOOQHDSA-N","[H][C@@](COC(=O)CCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCC","24778556","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62672","PC(11:0/22:0)","LDFNJDAPTPJKTN-LDLOPFEMSA-N","[H][C@@](COC(=O)CCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC","24778557","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62673","PC(11:0/23:0)","ARPFEYKJAOELFX-RRHRGVEJSA-N","[H][C@@](COC(=O)CCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC","24778558","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62674","PC(11:0/24:0)","WSIRPZLICLQFIR-VQJSHJPSSA-N","[H][C@@](COC(=O)CCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC","24778559","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62675","PC(12:0/16:1(9Z))","YTBUBHOCZIYJCN-ALNMSFLZSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC","52922120","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62676","PC(12:0/17:0)","UHQZAGLLHJLILZ-PGUFJCEWSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC","52922122","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62677","PC(12:0/18:0)","XMMPMEPNQVLMLI-PSXMRANNSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC","24778573","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62678","PC(12:0/18:1(9Z))","LPUZRKCOBURCPA-UAIAYBLDSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC","24778575","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62679","PC(12:0/19:0)","WMOFTJILTZIKIH-DIPNUNPCSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCC","52922136","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62680","PC(12:0/20:0)","UZNWSMIOMFUEDK-KXQOOQHDSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC","24778579","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62681","PC(12:0/20:1(11Z))","BUFPMOFUFXIVNG-YWTUKGCKSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","52922140","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62682","PC(12:0/20:2(11Z,14Z))","IABPRJCFINAMLD-JSHIBXJCSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","52922142","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62683","PC(12:0/20:3(8Z,11Z,14Z))","KSFNDKKWDZYJSF-XDBAXXFZSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","52922144","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62684","PC(12:0/21:0)","VQFNJMUDCGKGQK-LDLOPFEMSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCC","52922150","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62685","PC(12:0/22:0)","WFNYHLJLDCXMDV-RRHRGVEJSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC","24778581","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62686","PC(12:0/22:4(7Z,10Z,13Z,16Z))","YOKRROJLYKOJNI-SRHQVDMPSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","52922156","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62687","PC(12:0/23:0)","JYMIPWOZASSGGM-VQJSHJPSSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC","24778583","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62688","PC(12:0/24:0)","IIKFGPGQHMMADZ-HUESYALOSA-N","[H][C@@](COC(=O)CCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC","24778584","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62689","PC(13:0/16:0)","GYPKSXNFKICCOR-PGUFJCEWSA-N","[H][C@@](COC(=O)CCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC","52922166","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB62690","PC(13:0/17:0)","AZEAMUNCULVBPK-PSXMRANNSA-N","[H][C@@](COC(=O)CCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC","24778595","Found Concentration in Main Study",NA,NA,"No Match"
